country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation,region,Literacy_Gap,Literacy_Gender_Parity_Index,Girls_Out_Of_School_Millions,Girls_Out_Of_School_Primary_Scaled,Literacy_Rate_Female_Scaled,Literacy_Rate_Male_Scaled,Adolescent_Fertility_Rate_Scaled,Female_Labor_Force_Participation_Scaled,Gender_Equality_Index
Afghanistan,1980,1989913.5,40.32499949137371,57.51333332061767,131.709,17.0630478417394,South Asia,17.18833382924396,0.7011417555399767,1.9899135,0.16995929661795345,0.37454144634667547,0.48022184000061063,0.6120541710192509,0.2130678454486074,31.492564149071306
Afghanistan,1981,1989913.5,40.32499949137371,57.51333332061767,129.281,17.0630478417394,South Asia,17.18833382924396,0.7011417555399767,1.9899135,0.16995929661795345,0.37454144634667547,0.48022184000061063,0.6007312341441576,0.2130678454486074,31.856764149071303
Afghanistan,1982,2107341.75,40.92673480650959,58.19846077526316,126.946,17.0630478417394,South Asia,17.271725968753564,0.703227100189997,2.10734175,0.17998894015246514,0.3808482833249611,0.4886036292906024,0.5898420011938517,0.2130678454486074,32.447708275125656
Afghanistan,1983,2224770.0,41.528470121645476,58.88358822990864,127.712,17.0630478417394,South Asia,17.355118108263163,0.7052639176725986,2.22477,0.19001858368697683,0.3871551203032467,0.4969854185805941,0.5934142292195195,0.2130678454486074,32.57350240118001
Afghanistan,1984,2145672.5,42.13020543678135,59.56871568455415,128.338,17.0630478417394,South Asia,17.438510247772797,0.7072538823882263,2.1456725,0.18326280107528808,0.39346195728153227,0.5053672078705861,0.5963335696164751,0.2130678454486074,32.72029652723436
Afghanistan,1985,2224402.25,42.73194075191723,60.25384313919964,129.249,17.0630478417394,South Asia,17.52190238728241,0.7091985925810084,2.22440225,0.1899871738566352,0.39976879425981776,0.5137489971605779,0.6005820026861662,0.2130678454486074,32.824340653288715
Afghanistan,1986,2269411.0,43.46000943090402,61.06530395769605,128.502,17.0630478417394,South Asia,17.60529452679203,0.7116972587414225,2.269411,0.19383140825878248,0.40739974154156167,0.5236763377621022,0.5970983808386808,0.2130678454486074,33.22761812488343
Afghanistan,1987,1553473.5,44.18807810989082,61.87676477619244,127.594,17.0630478417394,South Asia,17.68868666630162,0.7141303891649571,1.5534735,0.13268259681017905,0.41503068882330557,0.5336036783636262,0.5928639382181764,0.2130678454486074,33.655045596478146
Afghanistan,1988,950607.25,44.9161467888776,62.688225594688845,132.394,17.0630478417394,South Asia,17.772078805811248,0.7165005288119535,0.95060725,0.08119129393810345,0.4226616361050493,0.5435310189651505,0.6152486569168781,0.2130678454486074,33.22627306807286
Afghanistan,1989,966900.2954545454,45.64421546786439,63.49968641318526,135.757,17.0630478417394,South Asia,17.855470945320867,0.7188100925548302,0.9669002954545454,0.082582896367678,0.4302925833867932,0.5534583595666749,0.6309319504551559,0.2130678454486074,33.013050539667574
Afghanistan,1990,2944331.8727272726,46.37228414685118,64.31114723168166,139.376,17.0630478417394,South Asia,17.93886308483048,0.7210613733851533,2.9443318727272727,0.2514769557948829,0.437923530668537,0.5633857001681991,0.6478090956573646,0.2130678454486074,32.761428011262296
Afghanistan,1991,2429815.702020202,46.9836861591713,65.00660793828027,145.383,17.0417195356184,South Asia,18.02292177910897,0.7227524654690395,2.429815702020202,0.20753170595139214,0.4443316850894355,0.5718939055578001,0.6758226384121774,0.21262486601010672,32.09854032435404
Afghanistan,1992,2401841.01010101,47.96925485087374,65.80073531281712,147.499,16.9901454401561,South Asia,17.831480461943386,0.7290078845293687,2.40184101010101,0.20514236447745143,0.45466151103303315,0.5816091903236492,0.685690568571855,0.21155369497010662,32.15989557239633
Afghanistan,1993,957969.0,48.954823542576186,66.59486268735398,149.461,16.8860754068618,South Asia,17.640039144777795,0.7351141149191446,0.957969,0.08182006706799504,0.4649913369766308,0.5913244750894984,0.6948403223399493,0.20939220663381225,32.22860203908902
Afghanistan,1994,2345891.626262626,49.940392234278626,67.38899006189085,156.835,16.7396750784594,South Asia,17.448597827612225,0.7410764308592958,2.345891626262626,0.20036368152957,0.47532116292022836,0.6010397598553476,0.7292288464408297,0.20635153688235192,31.47280941724927
Afghanistan,1995,2317916.9343434344,49.17653798015176,67.73552966718913,158.315,16.5763093563931,South Asia,18.55899168703737,0.7260080229943594,2.3179169343434345,0.19797434005562928,0.46731514410303426,0.6052792950433661,0.7361308013729294,0.2029585034449738,30.896257998978633
Afghanistan,1996,2289942.2424242427,50.01302540402451,68.40735320083233,157.603,16.3906284297497,South Asia,18.394327796807822,0.7311059858900664,2.289942242424243,0.19558499858168857,0.4760824371038784,0.6134983253287146,0.732810401432622,0.19910199312680116,31.281948690534715
Afghanistan,1997,2261967.5505050505,50.84951282789724,69.07917673447552,158.761,16.1885068369994,South Asia,18.22966390657828,0.7361047891950288,2.2619675505050503,0.19319565710774783,0.48484973010472227,0.621717355614063,0.7382107148186837,0.19490401748084796,31.38220718225872
Afghanistan,1998,2233942.941919192,51.68600025177,69.75100026811872,155.942,15.9880888094396,South Asia,18.06500001634872,0.7410072981475831,2.2339429419191923,0.19080205221020083,0.4936170231055664,0.6299363858994115,0.7250643560662589,0.1907414241267305,32.07952674353988
Afghanistan,1999,2205864.3333333335,52.53175533839633,70.4342043351154,156.365,15.7983806264933,South Asia,17.902448996719066,0.7458273410523402,2.2058643333333334,0.18840383512818484,0.5024814512365688,0.6382946446333206,0.7270370094015819,0.1868012694851111,32.29746632330652
Afghanistan,2000,2163282.1296296297,53.37751042502265,71.11740840211208,154.31,15.6363457848375,South Asia,17.739897977089427,0.7505547744824377,2.16328212962963,0.18476685404346194,0.511345879367571,0.6466529033672297,0.7174535517087002,0.18343587784233262,32.89540790546031
Afghanistan,2001,2235258.481481482,17.0200004577637,45.4199981689453,152.471,15.5268867498312,South Asia,28.399997711181598,0.37472481602609725,2.2352584814814818,0.19091441352756108,0.13027984828691896,0.3322730366542054,0.7088774063572602,0.18116246233568928,18.59541620805484
Afghanistan,2002,2178031.0,17.0200004577637,45.4199981689453,150.161,15.4681024024914,South Asia,28.399997711181598,0.37472481602609725,2.178031,0.1860265672074709,0.13027984828691896,0.3322730366542054,0.6981047604835099,0.1799415375688802,18.924280903852903
Afghanistan,2003,1222573.185185185,17.0200004577637,45.4199981689453,143.75,15.4540373237616,South Asia,28.399997711181598,0.37472481602609725,1.2225731851851849,0.10442012842586527,0.13027984828691896,0.3322730366542054,0.6682071705715565,0.17964941213506247,19.88171138023396
Afghanistan,2004,986667.0481481482,17.0200004577637,45.4199981689453,136.93,15.4872829663627,South Asia,28.399997711181598,0.37472481602609725,0.9866670481481482,0.08427119099313383,0.13027984828691896,0.3322730366542054,0.6364022160871512,0.18033990935544553,20.91468507301429
Afghanistan,2005,761883.0777777778,17.0200004577637,45.4199981689453,130.838,15.5637763476013,South Asia,28.399997711181598,0.37472481602609725,0.7618830777777778,0.06507220697449222,0.13027984828691896,0.3322730366542054,0.607992277272049,0.181928642885331,21.85143308738587
Afghanistan,2006,566007.3296296295,17.0200004577637,45.4199981689453,121.635,15.6961942592096,South Asia,28.399997711181598,0.37472481602609725,0.5660073296296295,0.048342298021734106,0.13027984828691896,0.3322730366542054,0.5650742426503507,0.184678904054638,23.27160846086836
Afghanistan,2007,419877.58148148144,17.0200004577637,45.4199981689453,117.754,15.896548904235,South Asia,28.399997711181598,0.37472481602609725,0.4198775814814814,0.035861235894742556,0.13027984828691896,0.3322730366542054,0.5469752648858379,0.1888401809816871,23.913864854375984
Afghanistan,2008,274107.0,17.0200004577637,45.4199981689453,118.979,16.1551622947386,South Asia,28.399997711181598,0.37472481602609725,0.274107,0.023410850488524284,0.13027984828691896,0.3322730366542054,0.5526880316370691,0.19421146615849005,23.80769887152706
Afghanistan,2009,321027.6666666667,17.0200004577637,45.4199981689453,109.655,16.4397545671275,South Asia,28.399997711181598,0.37472481602609725,0.3210276666666667,0.02741838326763248,0.13027984828691896,0.3322730366542054,0.5092057155648411,0.20012232116541173,25.29167655324373
Afghanistan,2010,310659.8333333333,17.0200004577637,45.4199981689453,105.648,16.7430582537576,South Asia,28.399997711181598,0.37472481602609725,0.3106598333333333,0.026532858084735163,0.13027984828691896,0.3322730366542054,0.4905191389344874,0.2064218039296009,25.983717659232763
Afghanistan,2011,1143190.027383609,17.0200004577637,45.4199981689453,101.659,17.0434262738665,South Asia,28.399997711181598,0.37472481602609725,1.143190027383609,0.0976399475461051,0.13027984828691896,0.3322730366542054,0.47191650499925386,0.21266031420493858,26.672178065265427
Afghanistan,2012,1016757.9049346294,17.03750038146975,46.61749839782715,95.245,17.3341342003836,South Asia,29.579998016357397,0.36547435977954307,1.0167579049346294,0.08684127585104877,0.13046326641640266,0.3469231496005596,0.44200492463811375,0.2186981886299239,27.72849041270298
Afghanistan,2013,1025920.5681999355,17.055000305175803,47.814998626709,89.337,18.2833912859109,South Asia,30.759998321533196,0.35668724866697044,1.0259205681999355,0.08762386646597989,0.13064668454588635,0.3615732625469139,0.41445306670646176,0.23841383638713876,28.90646750784359
Afghanistan,2014,1035238.7155922258,17.07250022888185,49.01249885559085,84.069,19.2702186833505,South Asia,31.939998626709,0.34832952058175654,1.0352387155922258,0.0884197371082377,0.13083010267536999,0.3762233754932681,0.38988583793463666,0.2589098028241769,29.999715696557892
Afghanistan,2015,1135423.006815269,17.0900001525879,50.2099990844727,81.043,20.2941507106953,South Asia,33.119998931884794,0.34037045337993116,1.1354230068152689,0.0969765599232318,0.13101352080485368,0.39087348843962233,0.3757741381883301,0.2801764159327291,30.76779527424375
Afghanistan,2016,1146688.5954396075,18.00853814654842,50.24230128103936,78.13,21.3541814997194,South Asia,32.23376313449094,0.3584337836321314,1.1466885954396075,0.0979387631248342,0.14064079253139727,0.3912686706840205,0.3621894120280555,0.3021927842768141,31.890169708535186
Afghanistan,2017,1331584.4340639461,18.92707614050894,50.27460347760602,75.3,22.4631265094613,South Asia,31.34752733709708,0.3764739019560779,1.3315844340639462,0.11373086896322245,0.15026806425794087,0.39166385292841877,0.34899175496194595,0.3252250792446706,33.01476840904197
Afghanistan,2018,1413685.9155454275,19.84561413446946,50.306905674172675,73.021,21.7516226112499,South Asia,30.461291539703215,0.3944908530650913,1.4136859155454276,0.12074322410701938,0.15989533598448447,0.3920590351728169,0.3383636770631249,0.3104474595156285,33.51058243716275
Afghanistan,2019,1512052.784587944,20.76415212842998,50.33920787073934,70.967,20.9067977474871,South Asia,29.575055742309356,0.41248468155772383,1.512052784587944,0.12914481939692987,0.16952260771102806,0.3924542174172151,0.3287848828533055,0.2929008225882549,33.93265017561813
Afghanistan,2020,1168431.6536304608,21.6826901223905,50.371510067306,68.877,19.8349761768377,South Asia,28.688819944915497,0.4304554319181273,1.1684316536304609,0.09979585563029522,0.17914987943757166,0.39284939966161336,0.3190382032532458,0.2706395649503728,34.29201890200751
Afghanistan,2021,1013111.4598263566,22.6000003814697,52.060001373291,66.599,17.9461351135492,South Asia,29.4600009918213,0.43411447916450624,1.0131114598263566,0.08652982997150836,0.18876428317456195,0.41350625445379563,0.30841478883748696,0.23140917558491125,34.433990686652635
Afghanistan,2022,952105.1138443747,26.6000003814697,52.060001373291,65.339,6.86395023176554,South Asia,25.4600009918213,0.5109488989586665,0.9521051138443747,0.08131922772254044,0.2306886098321151,0.41350625445379563,0.30253880017907775,0.0012371212059772152,32.898335222117545
Afghanistan,2023,892874.945185487,26.6000003814697,52.060001373291,64.068,6.84624734407811,South Asia,25.4600009918213,0.5109488989586665,0.892874945185487,0.0762603302414177,0.2306886098321151,0.41350625445379563,0.29661151320698403,0.0008694400969792015,33.08367435581131
Afghanistan,2024,575067.9819420017,26.6000003814697,52.060001373291,64.068,6.80438606806718,South Asia,25.4600009918213,0.5109488989586665,0.5750679819420017,0.04911617579716926,0.2306886098321151,0.41350625445379563,0.29661151320698403,0.0,33.071115973008034
Albania,1980,,90.76500010490417,96.55437469482423,21.422,41.1321113672118,Europe & Central Asia,5.789374589920058,0.9400402663450691,,,0.9032072119288834,0.9578465217173485,0.09773261453514401,0.7129715970762731,75.4323334521252
Albania,1981,,90.20317670036764,96.58082311293661,19.059,41.1321113672118,Europe & Central Asia,6.3776464125689785,0.933965706576022,,,0.8973186949449713,0.9581700893486972,0.08671280405909566,0.7129715970762731,75.56205409031061
Albania,1982,,90.8324214734529,96.82736812390782,17.283,41.1321113672118,Europe & Central Asia,5.994946650454921,0.9380862377382465,,,0.9039138607985675,0.9611862994253005,0.07843045814057603,0.7129715970762731,76.0801519995447
Albania,1983,,91.16831624884354,96.9055786935907,16.652,41.1321113672118,Europe & Central Asia,5.737262444747159,0.9407953337455626,,,0.9074344013700781,0.9621431206866399,0.07548780032830921,0.7129715970762731,76.30915990970095
Albania,1984,,91.47550048828124,96.99609996795655,15.456,41.1321113672118,Europe & Central Asia,5.520599479675312,0.9430843149209186,,,0.9106540244696377,0.9632505500311387,0.0699102745858827,0.7129715970762731,76.61143360547604
Albania,1985,43491.0,92.10247679210845,97.17752380371095,15.632,41.1321113672118,Europe & Central Asia,5.075047011602507,0.9477755059713848,0.043491,0.003713748016547151,0.9172254143116869,0.965470073352186,0.07073104760483509,0.7129715970762731,76.83582412700692
Albania,1986,43745.333333333336,92.30990531558082,97.21076184227353,16.135,41.1321113672118,Europe & Central Asia,4.900856526692706,0.9495852472111632,0.04374533333333334,0.0037354708359903215,0.9193994896057244,0.9658767046056195,0.07307677958513654,0.7129715970762731,76.84334553639587
Albania,1987,43745.333333333336,92.5173338390532,97.24399988083613,15.571,41.1321113672118,Europe & Central Asia,4.726666041782934,0.9513937513103632,0.04374533333333334,0.0037354708359903215,0.9215735648997618,0.9662833358590531,0.07044657513803909,0.7129715970762731,77.01091694578481
Albania,1988,43745.333333333336,92.72476236252557,97.27723791939873,16.177,41.1321113672118,Europe & Central Asia,4.552475556873162,0.953201019537117,0.04374533333333334,0.0037354708359903215,0.9237476401937993,0.9666899671124868,0.07327264587375018,0.7129715970762731,77.00298835517377
Albania,1989,43745.333333333336,93.3859132186226,97.49130408245584,15.974,41.1321113672118,Europe & Central Asia,4.105390863833236,0.9578896712637981,0.04374533333333334,0.0037354708359903215,0.9306772163090326,0.9693088338075752,0.07232595881211759,0.7129715970762731,77.2978986976126
Albania,1990,16466.157894736843,93.82449254648763,97.59842520241786,15.828,41.1321113672118,Europe & Central Asia,3.773932655930224,0.9613320332976364,0.016466157894736842,0.0014055339974141739,0.9352740020606984,0.9706193442096057,0.07164509028503208,0.7129715970762731,77.4952304287586
Albania,1991,15058.904761904761,98.25,99.1900024414062,15.684,41.604858871124,Europe & Central Asia,0.9400024414061932,0.9905232138494857,0.015058904761904761,0.0012853393484678548,0.9816581070873205,0.9900905607920004,0.07097354872407102,0.7227903526139872,79.4288576613372
Albania,1992,15838.12,98.25,99.1900024414062,17.235,41.8171730500404,Europe & Central Asia,0.9400024414061932,0.9905232138494857,0.01583812,0.0013518927636363078,0.9816581070873205,0.9900905607920004,0.07820661095358901,0.7272000237443879,79.25990191501211
Albania,1993,3016.0,98.25,99.1900024414062,19.007,41.8115885407417,Europe & Central Asia,0.9400024414061932,0.9905232138494857,0.003016,0.0002567449354371044,0.9816581070873205,0.9900905607920004,0.08647030293985973,0.7270840359683589,78.99242656222252
Albania,1994,3016.0,98.25,99.1900024414062,20.968,41.8416658269394,Europe & Central Asia,0.9400024414061932,0.9905232138494857,0.003016,0.0002567449354371044,0.9816581070873205,0.9900905607920004,0.0956153932248918,0.727708727834459,78.70729974808182
Albania,1995,3016.0,98.25,99.1900024414062,21.862,41.8500836274286,Europe & Central Asia,0.9400024414061932,0.9905232138494857,0.003016,0.0002567449354371044,0.9816581070873205,0.9900905607920004,0.09978454708252499,0.727883561809223,78.57572508822858
Albania,1996,3016.0,98.25,99.1900024414062,15.129,41.9328298807366,Europe & Central Asia,0.9400024414061932,0.9905232138494857,0.003016,0.0002567449354371044,0.9816581070873205,0.9900905607920004,0.06838531562453365,0.7296021647128226,79.61049896422098
Albania,1997,3016.0,98.25,99.1900024414062,19.295,42.2378035648263,Europe & Central Asia,0.9400024414061932,0.9905232138494857,0.003016,0.0002567449354371044,0.9816581070873205,0.9900905607920004,0.08781338606178182,0.7359363325819965,79.07709106944789
Albania,1998,3016.0,98.25,99.1900024414062,17.946,42.3619215072885,Europe & Central Asia,0.9400024414061932,0.9905232138494857,0.003016,0.0002567449354371044,0.9816581070873205,0.9900905607920004,0.08152234741083421,0.7385142070811641,79.31667645218656
Albania,1999,3016.0,98.25,99.1900024414062,16.131,42.4712013268641,Europe & Central Asia,0.9400024414061932,0.9905232138494857,0.003016,0.0002567449354371044,0.9816581070873205,0.9900905607920004,0.07305812565288762,0.7407839003629663,79.62171039805924
Albania,2000,3016.0,98.25,99.1900024414062,14.743,42.6356193866904,Europe & Central Asia,0.9400024414061932,0.9905232138494857,0.003016,0.0002567449354371044,0.9816581070873205,0.9900905607920004,0.06658521116251305,0.744198790387895,79.87923581600712
Albania,2001,3016.0,98.25,99.1900024414062,8.811,42.6901659487498,Europe & Central Asia,0.9400024414061932,0.9905232138494857,0.003016,0.0002567449354371044,0.9816581070873205,0.9900905607920004,0.038921429637367555,0.7453316982379669,80.78539978462494
Albania,2002,3016.0,97.74000004359654,98.92143031529014,13.511,42.6280650587519,Europe & Central Asia,1.1814302716935998,0.988056882437627,0.003016,0.0002567449354371044,0.9763127558954214,0.9868048729174214,0.06083980002984628,0.744041890354228,79.8577695350642
Albania,2003,3016.0,97.23000008719309,98.65285818917408,15.889,42.768925337026,Europe & Central Asia,1.4228581019809923,0.9855771223652481,0.003016,0.0002567449354371044,0.9709674047035224,0.9835191850428423,0.07192956275182807,0.746967495726868,79.33932763598503
Albania,2004,4513.0,96.72000013078963,98.38428606305803,17.662,42.9254401023417,Europe & Central Asia,1.664285932268399,0.9830838236585698,0.004513,0.00038460493821466436,0.9656220535116233,0.9802334971682632,0.08019791822116101,0.7502182378375297,78.91633208301836
Albania,2005,4912.25,96.21000017438617,98.11571393694197,18.216,43.1062157656585,Europe & Central Asia,1.9057137625558056,0.9805768751396887,0.00491225,0.000418705209496522,0.9602767023197241,0.9769478092936842,0.08278148783763617,0.7539728680166145,78.68346479945201
Albania,2006,5311.5,95.7000002179827,97.84714181082592,16.517,43.3166357596483,Europe & Central Asia,2.1471415928432123,0.9780561644100507,0.0053115,0.00045280548077837954,0.954931351127825,0.9736621214191051,0.07485823011490822,0.7583431977679839,78.79744081508757
Albania,2007,5710.75,95.19000026157926,97.57856968470986,15.882,43.5605418963098,Europe & Central Asia,2.3885694231306047,0.9755215778336533,0.00571075,0.00048690575206023715,0.949585999935926,0.9703764335445261,0.07189691837039247,0.7634090198193094,78.76186267352465
Albania,2008,6110.0,94.6800003051758,97.3099975585938,18.855,43.8369310544298,Europe & Central Asia,2.6299972534180114,0.9729730005199682,0.00611,0.0005210060233420947,0.9442406487440268,0.9670907456699472,0.08576145351440083,0.7691494997888427,78.19482943839927
Albania,2009,6431.0,95.01666768391927,97.54333241780604,19.237,42.7477213103187,Europe & Central Asia,2.5266647338867756,0.9740970021091309,0.006431,0.0005484228976851787,0.9477692870343727,0.9699453439066196,0.0875429040441725,0.7465270975165524,77.94543346666332
Albania,2010,6356.0,95.35333506266272,97.77666727701826,19.725,43.3310063907532,Europe & Central Asia,2.42333221435554,0.9752156390492446,0.006356,0.0005420170859227759,0.9512979253247184,0.9727999421432917,0.08981868377854052,0.7586416693888259,78.18188594229105
Albania,2011,4396.0,95.6900024414062,98.0100021362305,20.638,44.7612864054754,Europe & Central Asia,2.319999694824304,0.976328949655571,0.004396,0.00037461187186531595,0.9548265636150643,0.975654540379964,0.09407644381435606,0.7883479495887602,78.60868689820511
